,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
137,2013-07-16,Nhil,9.7,15.9,0.2,,,NW,20.0,NNE,N,6.0,9.0,93.0,71.0,1023.5,1020.3,,,11.3,14.9,No,0.0,No
138,2013-07-17,Nhil,10.2,14.7,0.0,,,NE,48.0,NNE,NE,13.0,17.0,93.0,86.0,1018.4,1014.2,,,10.6,13.1,No,6.2,Yes
139,2013-07-18,Nhil,10.5,17.5,6.2,,,NNW,61.0,NW,N,19.0,31.0,90.0,69.0,1008.7,1001.0,,,11.6,16.9,Yes,9.0,Yes
140,2013-07-19,Nhil,11.0,14.5,9.0,,,W,57.0,NW,WNW,30.0,28.0,83.0,87.0,1004.1,1004.8,,,11.9,11.7,Yes,6.6,Yes
141,2013-07-20,Nhil,3.5,9.0,6.6,,,W,50.0,WSW,W,20.0,33.0,90.0,73.0,1005.4,1007.0,,,4.6,8.7,Yes,2.2,Yes
142,2013-07-21,Nhil,3.4,12.3,2.2,,,NW,46.0,NNW,NW,19.0,28.0,94.0,51.0,1011.7,1010.6,,,4.5,12.1,Yes,0.8,No
143,2013-07-22,Nhil,3.4,10.3,0.8,,,N,28.0,N,SW,9.0,9.0,92.0,82.0,1014.7,1017.1,,,4.9,8.6,No,0.2,No
144,2013-07-23,Nhil,4.8,13.3,0.2,,,SSW,35.0,SSW,SSW,11.0,22.0,94.0,66.0,1028.4,1029.0,,,6.5,12.3,No,0.0,No
145,2013-07-24,Nhil,6.3,14.5,0.0,,,S,28.0,S,SE,11.0,7.0,71.0,60.0,1034.0,1030.8,,,9.3,13.4,No,0.0,No
146,2013-07-25,Nhil,3.8,13.5,0.0,,,NNW,31.0,N,NNW,7.0,19.0,91.0,67.0,1028.8,1025.3,,,6.0,12.7,No,0.0,No
147,2013-07-26,Nhil,6.0,16.6,0.0,,,NNW,20.0,NW,WNW,9.0,11.0,85.0,64.0,1026.3,1024.4,,,8.5,15.8,No,0.0,No
148,2013-07-27,Nhil,6.2,13.9,0.0,,,NE,37.0,NNE,NNE,17.0,13.0,80.0,65.0,1024.2,1020.2,,,7.5,13.1,No,0.2,No
149,2013-07-28,Nhil,7.5,16.2,0.2,,,WSW,50.0,SSW,NNE,7.0,19.0,76.0,67.0,1017.0,1011.5,,,11.0,15.1,No,2.0,Yes
150,2013-07-29,Nhil,5.6,15.4,2.0,,,NW,39.0,N,NW,11.0,20.0,93.0,78.0,1018.6,1016.9,,,7.7,13.7,Yes,1.2,Yes
151,2013-07-30,Nhil,4.7,14.2,1.2,,,SSW,24.0,SW,W,2.0,13.0,93.0,51.0,1024.2,1023.3,,,6.1,13.4,Yes,0.0,No
152,2013-07-31,Nhil,6.1,12.6,0.0,,,WNW,15.0,,WSW,0.0,4.0,77.0,52.0,1025.8,1023.2,,,9.4,12.3,No,0.0,No
153,2013-08-01,Nhil,5.0,14.9,0.0,,,NNW,35.0,N,NNW,11.0,24.0,74.0,46.0,1022.4,1017.9,,,7.1,14.5,No,0.2,No
154,2013-08-02,Nhil,7.0,13.1,0.2,,,WSW,70.0,NNW,W,26.0,43.0,78.0,58.0,1011.6,1012.8,,,8.9,12.4,No,1.4,Yes
155,2013-08-03,Nhil,5.0,13.0,1.4,,,NW,63.0,NNW,NW,22.0,37.0,91.0,87.0,1015.1,1009.7,,,6.4,11.2,Yes,4.6,Yes
156,2013-08-04,Nhil,5.4,13.9,4.6,,,WNW,46.0,NW,NW,11.0,24.0,90.0,71.0,1016.5,1015.1,,,7.0,13.4,Yes,1.0,No
157,2013-08-05,Nhil,7.0,16.4,1.0,,,NNW,48.0,NNW,NNW,15.0,15.0,92.0,76.0,1014.2,1009.2,,,10.6,15.6,No,1.6,Yes
